"","observacao_id","coord_x","coord_y","sharing","mailto"
"418","obs_353@ctb0006",-53.771,-29.7337,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_353@ctb0006"">Relatar problema</a>"
"419","obs_354@ctb0006",-53.7678,-29.7335,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_354@ctb0006"">Relatar problema</a>"
"420","obs_355@ctb0006",-53.771,-29.7291,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_355@ctb0006"">Relatar problema</a>"
"421","obs_356@ctb0006",-53.7681,-29.7266,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_356@ctb0006"">Relatar problema</a>"
"422","obs_357@ctb0006",-53.7355,-29.7176,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_357@ctb0006"">Relatar problema</a>"
"423","obs_358@ctb0006",-53.7364,-29.7278,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_358@ctb0006"">Relatar problema</a>"
"424","obs_359@ctb0006",-53.739,-29.7322,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_359@ctb0006"">Relatar problema</a>"
"425","obs_360@ctb0006",-53.7267,-29.7283,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_360@ctb0006"">Relatar problema</a>"
"426","obs_361@ctb0006",-53.7199,-29.7313,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_361@ctb0006"">Relatar problema</a>"
"427","obs_362@ctb0006",-53.7144,-29.7359,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_362@ctb0006"">Relatar problema</a>"
"428","obs_363@ctb0006",-53.7051,-29.7501,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_363@ctb0006"">Relatar problema</a>"
"429","obs_364@ctb0006",-53.7076,-29.7589,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_364@ctb0006"">Relatar problema</a>"
"430","obs_365@ctb0006",-53.7108,-29.7686,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_365@ctb0006"">Relatar problema</a>"
"431","obs_366@ctb0006",-53.7094,-29.7708,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_366@ctb0006"">Relatar problema</a>"
"432","obs_367@ctb0006",-53.7029,-29.7788,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_367@ctb0006"">Relatar problema</a>"
"433","obs_368@ctb0006",-53.7057,-29.7874,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_368@ctb0006"">Relatar problema</a>"
"434","obs_369@ctb0006",-53.6951,-29.82,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_369@ctb0006"">Relatar problema</a>"
"435","obs_370@ctb0006",-53.6866,-29.8223,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_370@ctb0006"">Relatar problema</a>"
"436","obs_371@ctb0006",-53.6806,-29.8217,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_371@ctb0006"">Relatar problema</a>"
"437","obs_372@ctb0006",-53.6911,-29.794,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_372@ctb0006"">Relatar problema</a>"
"438","obs_373@ctb0006",-53.6871,-29.7833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_373@ctb0006"">Relatar problema</a>"
"439","obs_374@ctb0006",-53.6937,-29.7624,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_374@ctb0006"">Relatar problema</a>"
"440","obs_375@ctb0006",-53.7007,-29.7579,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_375@ctb0006"">Relatar problema</a>"
"441","obs_376@ctb0006",-53.5519,-29.7293,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_376@ctb0006"">Relatar problema</a>"
"442","obs_377@ctb0006",-53.5264,-29.7211,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_377@ctb0006"">Relatar problema</a>"
"443","obs_378@ctb0006",-53.5235,-29.7301,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_378@ctb0006"">Relatar problema</a>"
"444","obs_379@ctb0006",-53.5538,-29.7209,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_379@ctb0006"">Relatar problema</a>"
"445","obs_380@ctb0006",-53.5647,-29.7177,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_380@ctb0006"">Relatar problema</a>"
"446","obs_381@ctb0006",-53.5693,-29.715,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_381@ctb0006"">Relatar problema</a>"
"447","obs_382@ctb0006",-53.578,-29.7151,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_382@ctb0006"">Relatar problema</a>"
"448","obs_383@ctb0006",-53.5777,-29.7033,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_383@ctb0006"">Relatar problema</a>"
"449","obs_384@ctb0006",-53.5585,-29.6942,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_384@ctb0006"">Relatar problema</a>"
"450","obs_385@ctb0006",-53.5538,-29.6957,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_385@ctb0006"">Relatar problema</a>"
"451","obs_386@ctb0006",-53.5957,-29.7232,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_386@ctb0006"">Relatar problema</a>"
"452","obs_387@ctb0006",-53.6348,-29.707,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_387@ctb0006"">Relatar problema</a>"
"453","obs_388@ctb0006",-53.63,-29.6963,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_388@ctb0006"">Relatar problema</a>"
"454","obs_389@ctb0006",-53.6261,-29.6954,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_389@ctb0006"">Relatar problema</a>"
"455","obs_390@ctb0006",-53.6171,-29.6944,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_390@ctb0006"">Relatar problema</a>"
"456","obs_391@ctb0006",-53.6084,-29.6968,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_391@ctb0006"">Relatar problema</a>"
"457","obs_392@ctb0006",-53.5911,-29.6871,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_392@ctb0006"">Relatar problema</a>"
"458","obs_393@ctb0006",-53.6267,-29.6879,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_393@ctb0006"">Relatar problema</a>"
"459","obs_394@ctb0006",-53.6235,-29.6844,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_394@ctb0006"">Relatar problema</a>"
"460","obs_395@ctb0006",-53.6324,-29.6848,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_395@ctb0006"">Relatar problema</a>"
"461","obs_396@ctb0006",-53.6329,-29.6769,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_396@ctb0006"">Relatar problema</a>"
"462","obs_397@ctb0006",-53.6315,-29.6719,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_397@ctb0006"">Relatar problema</a>"
"463","obs_398@ctb0006",-53.6541,-29.6729,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_398@ctb0006"">Relatar problema</a>"
"464","obs_399@ctb0006",-53.6542,-29.6659,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_399@ctb0006"">Relatar problema</a>"
"465","obs_400@ctb0006",-53.6522,-29.6618,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_400@ctb0006"">Relatar problema</a>"
"466","obs_401@ctb0006",-53.6489,-29.6529,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_401@ctb0006"">Relatar problema</a>"
"467","obs_402@ctb0006",-53.6473,-29.6501,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_402@ctb0006"">Relatar problema</a>"
"468","obs_403@ctb0006",-53.6965,-29.6837,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_403@ctb0006"">Relatar problema</a>"
"469","obs_404@ctb0006",-53.7032,-29.72,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_404@ctb0006"">Relatar problema</a>"
"470","obs_405@ctb0006",-53.707,-29.7248,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_405@ctb0006"">Relatar problema</a>"
"471","obs_406@ctb0006",-53.7122,-29.7342,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_406@ctb0006"">Relatar problema</a>"
"472","obs_407@ctb0006",-53.7019,-29.7174,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_407@ctb0006"">Relatar problema</a>"
"473","obs_408@ctb0006",-53.6993,-29.7202,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_408@ctb0006"">Relatar problema</a>"
"474","obs_409@ctb0006",-53.698,-29.7233,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_409@ctb0006"">Relatar problema</a>"
"475","obs_410@ctb0006",-53.6975,-29.7242,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_410@ctb0006"">Relatar problema</a>"
"476","obs_411@ctb0006",-53.6855,-29.7278,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_411@ctb0006"">Relatar problema</a>"
"477","obs_412@ctb0006",-53.6795,-29.7261,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_412@ctb0006"">Relatar problema</a>"
"478","obs_413@ctb0006",-53.6765,-29.7274,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_413@ctb0006"">Relatar problema</a>"
"479","obs_414@ctb0006",-53.6817,-29.7344,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_414@ctb0006"">Relatar problema</a>"
"480","obs_415@ctb0006",-53.6837,-29.7371,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_415@ctb0006"">Relatar problema</a>"
"481","obs_416@ctb0006",-53.6898,-29.7416,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_416@ctb0006"">Relatar problema</a>"
"482","obs_417@ctb0006",-53.7489,-29.8559,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_417@ctb0006"">Relatar problema</a>"
"483","obs_418@ctb0006",-53.7464,-29.8599,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_418@ctb0006"">Relatar problema</a>"
"484","obs_419@ctb0006",-53.7421,-29.8675,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_419@ctb0006"">Relatar problema</a>"
"485","obs_420@ctb0006",-53.7398,-29.8722,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_420@ctb0006"">Relatar problema</a>"
"486","obs_421@ctb0006",-53.732,-29.8896,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_421@ctb0006"">Relatar problema</a>"
"487","obs_422@ctb0006",-53.7277,-29.9001,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_422@ctb0006"">Relatar problema</a>"
"488","obs_423@ctb0006",-53.7189,-29.9056,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_423@ctb0006"">Relatar problema</a>"
"489","obs_424@ctb0006",-53.7152,-29.8943,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_424@ctb0006"">Relatar problema</a>"
"490","obs_425@ctb0006",-53.7132,-29.8901,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_425@ctb0006"">Relatar problema</a>"
"491","obs_426@ctb0006",-53.708,-29.8896,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_426@ctb0006"">Relatar problema</a>"
"492","obs_427@ctb0006",-53.6916,-29.9007,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_427@ctb0006"">Relatar problema</a>"
"493","obs_428@ctb0006",-53.6877,-29.9093,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_428@ctb0006"">Relatar problema</a>"
"494","obs_429@ctb0006",-53.6848,-29.9168,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_429@ctb0006"">Relatar problema</a>"
"495","obs_430@ctb0006",-53.6831,-29.9185,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_430@ctb0006"">Relatar problema</a>"
"496","obs_431@ctb0006",-53.6821,-29.8942,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_431@ctb0006"">Relatar problema</a>"
"497","obs_432@ctb0006",-53.6803,-29.8984,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_432@ctb0006"">Relatar problema</a>"
"498","obs_433@ctb0006",-53.6672,-29.7175,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_433@ctb0006"">Relatar problema</a>"
"499","obs_434@ctb0006",-53.6653,-29.7215,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_434@ctb0006"">Relatar problema</a>"
"500","obs_435@ctb0006",-53.6645,-29.7224,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_435@ctb0006"">Relatar problema</a>"
"501","obs_436@ctb0006",-53.6618,-29.7255,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_436@ctb0006"">Relatar problema</a>"
"502","obs_437@ctb0006",-53.6615,-29.7303,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_437@ctb0006"">Relatar problema</a>"
"503","obs_438@ctb0006",-53.6639,-29.7326,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_438@ctb0006"">Relatar problema</a>"
"504","obs_439@ctb0006",-53.6586,-29.7311,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_439@ctb0006"">Relatar problema</a>"
"505","obs_440@ctb0006",-53.6548,-29.7351,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_440@ctb0006"">Relatar problema</a>"
"506","obs_441@ctb0006",-53.6532,-29.7384,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_441@ctb0006"">Relatar problema</a>"
"507","obs_442@ctb0006",-53.6693,-29.7404,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_442@ctb0006"">Relatar problema</a>"
"508","obs_443@ctb0006",-53.6791,-29.7461,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_443@ctb0006"">Relatar problema</a>"
"509","obs_444@ctb0006",-53.676,-29.7542,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_444@ctb0006"">Relatar problema</a>"
"510","obs_445@ctb0006",-53.6745,-29.7574,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_445@ctb0006"">Relatar problema</a>"
"511","obs_446@ctb0006",-53.685,-29.7682,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_446@ctb0006"">Relatar problema</a>"
"512","obs_447@ctb0006",-53.6704,-29.7593,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_447@ctb0006"">Relatar problema</a>"
"513","obs_448@ctb0006",-53.6687,-29.7604,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_448@ctb0006"">Relatar problema</a>"
"514","obs_449@ctb0006",-53.6664,-29.7584,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_449@ctb0006"">Relatar problema</a>"
"515","obs_450@ctb0006",-53.6588,-29.751,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_450@ctb0006"">Relatar problema</a>"
"516","obs_451@ctb0006",-53.6474,-29.7411,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_451@ctb0006"">Relatar problema</a>"
"517","obs_452@ctb0006",-53.6367,-29.7459,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_452@ctb0006"">Relatar problema</a>"
"518","obs_453@ctb0006",-53.6308,-29.7488,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_453@ctb0006"">Relatar problema</a>"
"519","obs_454@ctb0006",-53.6276,-29.7508,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_454@ctb0006"">Relatar problema</a>"
"520","obs_455@ctb0006",-53.6232,-29.7529,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_455@ctb0006"">Relatar problema</a>"
"521","obs_456@ctb0006",-53.6212,-29.755,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_456@ctb0006"">Relatar problema</a>"
"522","obs_457@ctb0006",-53.9621,-29.7438,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_457@ctb0006"">Relatar problema</a>"
